date,today_rainfall_mm,humidity_pct,temperature_c,wind_speed_kmh,rain_3d_mm,rain_7d_mm,rain_30d_mm,latitude,longitude,elevation_m,slope_degree,soil_type,river_proximity_km,flood_label,label_source
2023-07-25,5.6,96,26.7,16.8,26.299999999999997,38.6,323.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-26,23.9,96,26.1,19.7,46.199999999999996,62.0,314.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-27,2.5,96,26.7,17.3,31.999999999999996,56.8,281.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-28,2.6,95,27.3,21.1,29.0,57.8,275.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-29,2.3,89,27.5,22.1,7.4,57.599999999999994,247.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-30,0.9,89,27.3,23.9,5.8,54.49999999999999,243.60000000000002,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-07-31,6.5,89,27.2,26.8,9.7,44.3,241.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-01,3.5,90,27.2,25.1,10.899999999999999,42.199999999999996,219.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-02,2.9,93,27.1,20.7,12.899999999999999,21.2,202.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-03,3.8,91,27.0,22.1,10.2,22.5,188.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-04,4.9,96,27.0,21.7,11.6,24.799999999999997,174.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-05,3.4,95,27.1,18.6,12.1,25.900000000000002,168.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-06,0.7,92,27.1,18.1,9.0,25.7,156.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-07,3.7,94,27.1,25.1,7.8,22.9,154.39999999999998,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-08,5.0,93,27.1,21.6,9.4,24.4,157.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-09,2.9,95,27.0,17.7,11.6,24.400000000000002,154.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-10,3.8,93,27.0,21.7,11.7,24.4,156.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-11,3.0,96,26.7,20.5,9.7,22.5,157.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-12,6.8,94,26.3,17.9,13.6,25.9,156.79999999999998,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-13,1.8,92,27.2,20.6,11.600000000000001,27.0,144.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-14,4.1,88,27.1,19.8,12.7,27.4,146.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-15,1.9,87,27.2,18.9,7.799999999999999,24.3,140.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-16,3.3,87,27.1,17.1,9.299999999999999,24.699999999999996,138.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-17,0.9,91,27.4,18.6,6.1,21.8,133.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-18,4.5,91,27.0,21.7,8.7,23.3,137.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-19,1.5,87,27.5,20.7,6.9,18.0,131.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-20,2.5,92,27.3,16.2,8.5,18.7,132.39999999999998,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-21,4.0,93,27.5,19.4,8.0,18.6,133.89999999999998,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-22,2.3,93,27.3,20.4,8.8,19.0,132.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-23,2.4,95,27.2,17.4,8.7,18.099999999999998,117.89999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-24,2.2,94,27.5,17.3,6.9,19.400000000000002,114.49999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-25,2.5,93,27.5,17.5,7.1,17.400000000000002,93.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-26,3.3,96,27.2,18.6,8.0,19.2,93.89999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-27,2.3,92,27.7,18.5,8.1,19.0,93.60000000000001,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-28,5.6,96,26.8,21.0,11.2,20.6,96.89999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-29,19.3,96,26.2,21.8,27.2,37.599999999999994,115.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-30,15.7,95,26.7,18.7,40.599999999999994,50.9,124.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-08-31,25.1,97,25.9,16.3,60.10000000000001,73.8,146.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-09-01,23.9,97,25.5,21.5,64.7,95.19999999999999,167.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-09-02,24.0,96,25.7,25.5,73.0,115.9,187.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-09-03,32.4,94,25.7,21.4,80.3,146.0,214.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-09-04,23.7,94,26.4,21.7,80.1,164.1,235.1,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-09-05,20.4,94,26.2,22.4,76.49999999999999,165.2,254.79999999999998,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-09-06,18.2,94,25.4,21.2,62.3,167.7,269.3,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-09-07,23.9,96,25.4,19.6,62.49999999999999,166.49999999999997,288.2,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-09-08,18.7,94,26.0,21.4,60.8,161.3,304.0,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-09-09,14.7,96,26.2,18.6,57.3,152.0,314.9,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-09-10,36.4,96,26.0,18.2,69.8,156.0,348.3,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-09-11,34.4,96,25.5,20.3,85.5,166.7,375.9,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-09-12,14.7,91,27.1,18.7,85.5,161.0,388.79999999999995,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-09-13,25.8,94,26.4,19.9,74.9,168.60000000000002,410.5,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-09-14,17.5,96,25.6,19.1,58.0,162.2,426.09999999999997,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-09-15,2.9,96,26.3,21.2,46.199999999999996,146.39999999999998,425.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-09-16,0.9,93,27.3,19.5,21.3,132.6,425.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-09-17,11.3,93,26.8,16.4,15.100000000000001,107.5,432.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-09-18,7.2,94,26.0,16.8,19.400000000000002,80.3,438.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-09-19,13.3,97,25.5,15.6,31.800000000000004,78.9,449.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-09-20,11.2,97,25.7,12.1,31.7,64.3,456.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-09-21,2.0,95,27.0,16.3,26.5,48.8,455.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-09-22,12.7,95,25.9,18.4,25.9,58.6,466.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-09-23,2.5,96,26.5,20.0,17.2,60.2,466.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-09-24,22.7,96,26.5,17.6,37.9,71.6,486.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-09-25,28.9,96,26.4,16.6,54.099999999999994,93.3,512.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-09-26,14.1,96,26.2,21.6,65.7,94.1,524.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-09-27,14.6,94,25.6,18.3,57.599999999999994,97.5,533.0999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-09-28,21.4,95,25.3,18.8,50.099999999999994,116.89999999999999,535.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-09-29,35.5,94,25.3,21.3,71.5,139.7,555.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-09-30,24.7,94,26.0,20.4,81.6,161.89999999999998,554.5999999999999,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-10-01,30.8,96,25.8,17.8,91.0,170.0,561.5,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-10-02,19.0,96,25.7,19.2,74.5,160.1,556.5,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-10-03,26.0,96,25.7,21.0,75.79999999999998,172.0,550.1,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-10-04,13.1,95,26.0,20.2,58.099999999999994,170.5,539.4999999999999,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-10-05,39.1,95,25.7,17.6,78.19999999999999,188.2,558.1999999999999,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-10-06,21.7,99,25.6,19.1,73.89999999999999,174.4,561.7,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-10-07,19.8,96,25.9,19.0,80.6,169.5,557.5999999999999,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-10-08,10.2,97,26.3,18.3,51.69999999999999,148.9,549.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-10-09,9.9,95,26.5,16.5,39.89999999999999,139.8,544.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-10-10,10.5,96,26.2,13.8,30.599999999999994,124.3,518.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-10-11,29.2,96,25.3,13.7,49.599999999999994,140.4,513.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-10-12,4.7,97,25.6,17.1,44.39999999999999,106.0,503.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-10-13,3.8,97,25.7,14.2,37.69999999999999,88.1,481.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-10-14,9.0,98,25.7,11.3,17.49999999999999,77.3,472.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-10-15,37.0,97,25.1,12.2,49.79999999999999,104.1,506.79999999999995,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-10-16,0.3,91,26.3,13.9,46.29999999999998,94.5,506.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-10-17,24.9,98,25.3,11.3,62.19999999999999,108.9,519.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-10-18,73.8,98,24.6,15.5,98.99999999999999,153.5,586.4000000000001,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-10-19,12.0,95,24.8,12.4,110.69999999999999,160.8,585.1,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-10-20,17.0,96,25.1,17.4,102.79999999999998,174.0,590.9000000000001,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-10-21,15.7,96,25.5,14.5,44.69999999999999,180.7,604.6,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-10-22,23.5,97,25.7,11.9,56.19999999999999,167.2,615.4,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-10-23,6.5,96,25.2,16.0,45.69999999999999,173.39999999999998,619.4,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-10-24,12.8,95,26.1,13.0,42.79999999999998,161.3,609.5,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-10-25,9.8,98,25.6,9.8,29.099999999999987,97.3,590.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-10-26,9.5,98,25.8,10.9,32.09999999999999,94.8,585.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-10-27,2.7,98,26.2,11.3,21.999999999999986,80.5,573.9000000000001,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-10-28,23.9,98,25.5,11.5,36.09999999999998,88.69999999999999,576.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-10-29,24.4,98,25.2,14.7,50.999999999999986,89.6,565.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-10-30,7.3,98,25.4,12.2,55.59999999999998,90.39999999999999,547.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-10-31,16.5,98,25.3,12.8,48.19999999999999,94.1,533.5999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-01,10.4,99,25.5,10.0,34.19999999999999,94.7,525.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-02,17.6,97,25.3,9.7,44.499999999999986,102.80000000000001,516.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-03,27.2,97,25.2,15.9,55.19999999999999,127.3,530.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-04,26.7,97,25.2,16.5,71.49999999999999,130.10000000000002,518.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-05,15.7,98,25.4,11.0,69.6,121.4,512.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-06,16.5,98,25.4,9.5,58.899999999999984,130.6,509.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-07,15.5,98,25.4,10.8,47.69999999999999,129.6,514.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-08,20.8,98,25.3,12.4,52.79999999999999,140.0,525.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-09,25.3,97,25.3,11.5,61.599999999999994,147.70000000000002,540.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-10,19.5,97,25.5,16.4,65.6,140.0,530.3000000000001,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-11,5.5,98,25.7,10.9,50.3,118.8,531.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-12,32.9,98,25.2,12.1,57.899999999999984,136.0,560.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-13,9.8,98,25.4,10.1,48.19999999999999,129.3,561.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-14,12.4,97,25.3,13.9,55.09999999999999,126.2,536.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-15,3.8,99,25.9,14.2,25.999999999999986,109.2,539.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-16,5.4,96,26.5,8.6,21.599999999999987,89.30000000000001,520.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-17,7.2,97,26.3,10.5,16.399999999999984,77.0,453.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-18,30.4,98,25.7,11.9,42.999999999999986,101.9,472.20000000000005,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-19,33.2,97,24.9,14.4,70.79999999999998,102.2,488.40000000000003,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-20,1.9,97,25.8,9.8,65.49999999999999,94.30000000000001,474.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-21,22.3,96,25.8,13.0,57.39999999999999,104.2,473.40000000000003,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-22,44.5,98,25.2,14.9,68.69999999999999,144.9,511.40000000000003,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-23,46.3,97,25.6,10.5,113.09999999999998,185.8,544.9,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-11-24,1.8,98,26.0,10.5,92.59999999999998,180.4,536.9,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-11-25,4.2,98,25.7,11.1,52.29999999999998,154.2,531.5999999999999,6.9,79.85,6.2,1.0,clay,3.14,1,weak_rule
2023-11-26,0.2,98,25.9,11.5,6.199999999999986,121.2,529.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-27,11.5,96,26.1,11.3,15.899999999999986,130.79999999999998,516.6999999999999,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-28,10.4,99,25.4,13.4,22.099999999999987,118.89999999999999,502.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-29,2.0,97,25.7,8.8,23.899999999999984,76.39999999999999,497.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-11-30,7.7,97,25.6,14.6,20.099999999999987,37.8,488.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-01,18.7,97,25.5,17.2,28.399999999999984,54.7,496.90000000000003,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-02,6.6,96,25.9,12.5,32.999999999999986,57.1,485.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-03,21.7,96,25.6,15.3,46.999999999999986,78.6,480.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-04,28.4,96,25.4,19.5,56.69999999999999,95.5,482.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-05,13.1,97,25.5,17.2,63.19999999999999,98.2,479.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-06,6.4,96,26.1,16.6,47.89999999999999,102.6,469.40000000000003,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-07,6.3,95,26.4,13.1,25.799999999999994,101.2,460.20000000000005,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-08,29.5,96,25.4,14.3,42.199999999999996,112.0,468.90000000000003,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-09,8.7,97,25.7,9.4,44.5,114.1,452.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-10,16.6,99,25.2,9.8,54.8,109.0,449.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-11,8.6,98,25.7,11.9,33.9,89.19999999999999,452.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-12,35.5,98,25.1,12.2,60.7,111.6,455.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-13,2.0,98,26.5,17.3,46.1,107.19999999999999,447.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-14,17.6,97,26.1,25.6,55.1,118.5,452.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-15,40.3,98,25.4,16.3,59.9,129.3,489.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-16,11.5,98,25.3,13.1,69.4,132.10000000000002,495.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-17,11.7,98,25.4,15.5,63.5,127.2,499.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-18,19.6,99,25.4,13.2,42.8,138.20000000000002,488.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-19,8.3,98,25.8,10.7,39.6,111.0,463.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-20,16.3,97,26.1,10.5,44.2,125.30000000000001,478.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-21,1.2,97,26.3,10.5,25.8,108.9,457.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-22,0.0,95,26.8,13.2,17.5,68.60000000000001,412.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-23,0.0,96,26.6,13.5,1.2,57.1,366.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-24,14.9,96,26.4,11.0,14.9,60.300000000000004,379.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-25,0.9,95,26.6,12.1,15.8,41.6,376.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-26,0.4,92,26.9,20.9,16.2,33.7,376.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-27,0.5,87,27.1,28.4,1.8,17.9,365.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-28,23.8,93,26.4,13.1,24.7,40.5,378.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-29,6.2,99,25.5,9.4,30.5,46.7,383.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-30,13.9,96,25.5,16.7,43.900000000000006,60.6,389.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2023-12-31,21.2,96,25.9,17.3,41.3,66.9,391.7,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-01,10.2,98,25.6,13.8,45.3,76.19999999999999,395.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-02,14.3,96,26.2,11.3,45.7,90.10000000000001,387.90000000000003,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-03,2.9,97,26.4,11.2,27.4,92.5,362.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-04,5.1,97,26.3,13.5,22.3,73.8,354.40000000000003,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-05,10.8,97,26.1,12.8,18.8,78.4,358.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-06,7.8,98,25.7,14.6,23.7,72.3,360.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-07,17.2,99,25.2,10.8,35.8,68.3,348.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-08,15.7,99,25.3,7.6,40.699999999999996,73.8,355.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-09,4.1,99,25.6,10.8,37.0,63.6,342.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-10,6.2,98,25.5,13.2,26.0,66.89999999999999,340.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-11,9.2,98,25.7,15.1,19.5,71.0,313.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-12,0.0,91,26.7,17.1,15.4,60.2,311.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-13,0.0,86,26.7,19.5,9.2,52.400000000000006,294.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-14,0.0,84,26.4,17.3,0.0,35.2,253.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-15,0.0,87,25.1,20.2,0.0,19.5,242.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-16,0.0,91,24.5,19.7,0.0,15.4,230.70000000000002,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-17,0.1,98,25.0,14.7,0.1,9.299999999999999,211.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-18,0.7,97,25.9,13.0,0.7999999999999999,0.7999999999999999,203.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-19,4.9,97,25.7,9.1,5.7,5.7,192.2,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-20,15.1,98,25.3,9.8,20.7,20.8,206.10000000000002,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-21,0.4,98,26.3,12.7,20.400000000000002,21.2,206.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-22,0.0,98,26.8,13.7,15.5,21.2,206.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-23,0.1,98,27.0,13.9,0.5000000000000018,21.3,191.70000000000002,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-24,0.2,95,26.0,11.1,0.3000000000000018,21.4,191.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-25,0.0,98,25.4,13.9,0.3000000000000018,20.7,190.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-26,0.0,90,26.0,17.9,0.2000000000000018,15.799999999999999,190.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-27,0.0,84,27.1,18.7,0.0,0.6999999999999983,166.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-28,0.7,88,27.6,16.8,0.7000000000000017,0.9999999999999982,160.79999999999998,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-29,3.7,84,27.5,17.1,4.400000000000002,4.699999999999998,150.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-30,8.1,89,26.7,15.0,12.500000000000002,12.7,137.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-01-31,0.6,96,25.8,13.0,12.400000000000002,13.099999999999996,127.9,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-02-01,3.5,98,26.2,15.5,12.200000000000001,16.599999999999998,117.1,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-02-02,0.6,97,26.3,13.5,4.700000000000002,17.199999999999996,114.80000000000001,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-02-03,0.6,98,26.7,14.2,4.700000000000002,17.799999999999997,110.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-02-04,3.3,96,26.5,18.9,4.500000000000002,20.4,102.8,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-02-05,3.5,98,25.9,11.5,7.400000000000001,20.199999999999996,98.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-02-06,0.0,98,27.0,18.0,6.800000000000002,12.099999999999996,81.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-02-07,0.0,85,26.6,20.9,3.5000000000000018,11.499999999999996,65.6,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-02-08,0.0,93,25.5,12.7,0.0,7.9999999999999964,61.5,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-02-09,0.0,97,26.2,16.6,0.0,7.399999999999996,55.3,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-02-10,0.0,94,27.3,17.6,0.0,6.799999999999996,46.099999999999994,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-02-11,0.0,86,28.1,17.1,0.0,3.4999999999999964,46.099999999999994,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-02-12,0.3,77,28.2,17.9,0.30000000000000177,0.29999999999999644,46.4,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
2024-02-13,1.6,88,28.4,18.1,1.900000000000002,1.8999999999999966,48.0,6.9,79.85,6.2,1.0,clay,3.14,0,weak_rule
